Player ID,Team ID,Player Name,Position,Club,Market Value (€),Caps,Date of Birth,Height (cm),Goals,Age,_GoalKey,_CapKey
217,9,Matheus Cunha,FWD,Manchester United FC,"€5,07,76,605",24,27-May-1999,183,1,27,1.00217,24.00217
218,9,Neymar Jr,FWD,Santos FC,"€2,48,72,801",128,05-Feb-1992,175,79,34,79.00218,128.00218
219,9,Raphael Raphinha,FWD,FC Barcelona,"€4,04,88,999",40,14-Dec-1996,176,11,29,11.00219,40.00219
220,9,Weverton,GK,Grêmio FBPA,"€4,24,23,364",11,13-Dec-1987,189,0,38,0.0022,11.0022
221,9,Luiz Danilo,DEF,CR Flamengo,"€2,27,18,179",71,15-Jul-1991,184,1,34,1.00221,71.00221
222,9,Bremer,DEF,Juventus FC,"€4,36,52,307",8,18-Mar-1997,188,1,29,1.00222,8.00222
223,9,PEREIRALeonardo Leo,DEF,CR Flamengo,"€2,61,18,600",4,31-Jan-1996,189,0,30,0.00223,4.00223
224,9,Douglas Santos,DEF,FC Zenit St. Petersburg,"€1,55,86,988",8,22-Mar-1994,173,0,32,0.00224,8.00224
225,9,Henrique Fabinho,MID,Al Ittihad,"€4,05,60,501",34,23-Oct-1993,188,0,32,0.00225,34.00225
226,9,Danilo Santos,MID,Botafogo,"€3,20,82,648",5,29-Apr-2001,177,2,25,2.00226,5.00226
227,9,Felipe Endrick,FWD,Olympique Lyonnais,"€2,87,46,648",17,21-Jul-2006,172,4,19,4.00227,17.00227
228,9,Lucas Paqueta,MID,CR Flamengo,"€4,91,78,835",64,27-Aug-1997,183,13,28,13.00228,64.00228
229,9,Henrique André Luiz,FWD,FC Zenit St. Petersburg,"€3,38,39,304",16,02-Jan-2001,182,2,25,2.00229,16.00229
230,9,MARTINELLIGabriel Gabriel,FWD,Arsenal FC,"€4,07,54,816",23,18-Jun-2001,178,4,25,4.0023,23.0023
231,9,Ederson,GK,Fenerbahçe SK,"€4,66,23,295",32,17-Aug-1993,188,0,32,0.00231,32.00231
232,9,IBANEZRoger Roger,DEF,Al Ahli FC,"€2,41,13,577",8,23-Nov-1998,186,0,27,0.00232,8.00232
233,9,Thiago Igor Thiago,FWD,Brentford FC,"€3,98,70,944",5,26-Jun-2001,190,2,24,2.00233,5.00233
234,9,Vitor Rayan,FWD,AFC Bournemouth,"€2,65,01,330",2,03-Aug-2006,187,1,19,1.00234,2.00234
235,10,Yassine Bounou,GK,Al Hilal SC,"€2,34,17,732",91,05-Apr-1991,192,0,35,0.00235,91.00235
236,10,Achraf Hakimi,DEF,Paris Saint-Germain,"€3,46,56,691",97,04-Nov-1998,180,11,27,11.00236,97.00236
237,10,Noussair Mazraoui,DEF,Manchester United FC,"€3,29,10,396",46,14-Nov-1997,183,2,28,2.00237,46.00237
238,10,Sofyan Amrabat,MID,Real Betis,"€3,88,78,468",75,21-Aug-1996,185,0,29,0.00238,75.00238
239,10,Marwane Saadane,DEF,Al Fateh SC,"€1,55,64,191",17,17-Jan-1992,185,1,34,1.00239,17.00239
240,10,Ayyoub Bouaddi,MID,Lille OSC,"€4,12,21,578",4,02-Oct-2007,185,0,18,0.0024,4.0024
241,10,Chemsdine Talbi,MID,Sunderland AFC,"€3,51,70,081",6,09-May-2005,175,0,21,0.00241,6.00241
242,10,Azz-Eddine Ounahi,MID,Girona FC,"€2,30,23,088",50,19-Apr-2000,182,9,26,9.00242,50.00242
243,10,Soufiane Rahimi,FWD,Al Ain FC,"€4,51,49,220",38,02-Jun-1996,180,12,30,12.00243,38.00243
244,10,Brahim Diaz,FWD,Real Madrid C. F.,"€4,40,54,154",27,03-Aug-1999,170,15,26,15.00244,27.00244
245,10,Ismael Saibari,MID,PSV Eindhoven,"€1,58,08,726",31,28-Jan-2001,185,10,25,10.00245,31.00245
246,10,Monir El Kajoui,GK,RS Berkane,"€4,33,96,064",52,10-May-1989,190,0,37,0.00246,52.00246
247,10,Zakaria El Ouahdi,DEF,KRC Genk,"€2,72,54,497",3,31-Dec-2001,171,0,24,0.00247,3.00247
248,10,Issa Laye Lucas Jean Diop,DEF,Fulham FC,"€4,02,86,937",5,09-Jan-1997,194,0,29,0.00248,5.00248
249,10,Samir El Mourabet,MID,RC Strasbourg,"€2,08,10,331",5,06-Oct-2005,187,0,20,0.00249,5.00249
250,10,Gessime Ben Youssef Mustapha Yassine,MID,RC Strasbourg,"€2,48,20,352",4,22-Nov-2005,172,0,20,0.0025,4.0025
251,10,Mohamed Amine Sbai,FWD,Angers SCO,"€2,67,90,771",2,05-Nov-2000,175,0,25,0.00251,2.00251
252,10,Chadi Riad,DEF,Crystal Palace FC,"€3,82,26,492",7,17-Jun-2003,186,1,23,1.00252,7.00252
253,10,Youssef Belammari,DEF,Al Ahly FC,"€3,00,06,807",18,20-Sep-1998,175,0,27,0.00253,18.00253
254,10,Ayoub El Kaabi,FWD,Olympiacos FC,"€2,43,81,280",71,25-Jun-1993,182,36,32,36.00254,71.00254
255,10,Ayoube Amaimouni,FWD,Eintracht Frankfurt,"€1,33,80,648",3,30-Nov-2004,179,0,21,0.00255,3.00255
256,10,Ahmed Reda Tagnaouti,GK,ASFAR,"€2,83,07,927",3,05-Apr-1996,194,0,30,0.00256,3.00256
257,10,Bilal El Khannouss,MID,VfB Stuttgart,"€2,23,93,292",38,10-May-2004,180,3,22,3.00257,38.00257
258,10,Neil Yoni El Aynaoui,MID,AS Roma,"€3,39,82,276",17,02-Jul-2001,185,2,24,2.00258,17.00258
259,10,Redouane Halhal,DEF,KV Mechelen,"€1,28,38,883",3,05-Mar-2003,189,0,23,0.00259,3.00259
260,10,Anass Salah Eddine,DEF,PSV Eindhoven,"€1,87,30,162",10,18-Jan-2002,181,0,24,0.0026,10.0026
261,11,Johny Placide,GK,SC Bastia,"€32,26,190",84,29-Jan-1988,181,0,38,0.00261,84.00261
262,11,Carlens Jean Fedlaire Ruby Arcus,DEF,Angers SCO,"€27,20,473",57,28-Jun-1996,180,1,29,1.00262,57.00262
263,11,Keeto Thermoncy,DEF,BSC Young Boys,"€45,25,291",1,29-Mar-2006,179,0,20,0.00263,1.00263
264,11,Ricardo Ade,DEF,LDU Quito,"€40,19,399",62,21-May-1990,190,2,36,2.00264,62.00264
265,11,Hannes Piterson Delcroix,DEF,FC Lugano,"€48,08,049",8,28-Feb-1999,183,0,27,0.00265,8.00265
266,11,Carl Fred Sainte,MID,El Paso Locomotive FC,"€54,67,599",26,09-Aug-2002,182,0,23,0.00266,26.00266
267,11,Derrick Burckley Etienne,FWD,Toronto FC,"€22,34,420",50,25-Nov-1996,178,8,29,8.00267,50.00267
268,11,Martin Yves Roberns Didier Experience,DEF,AS Nancy,"€45,81,058",22,09-Mar-1999,178,0,27,0.00268,22.00268
269,11,Duckens Nazon,FWD,Esteghlal Tehran FC,"€15,70,407",83,07-Apr-1994,181,44,32,44.00269,83.00269
270,11,Jean Ricner Bellegarde,MID,Wolverhampton Wanderers FC,"€49,66,164",11,27-Jun-1998,170,0,27,0.0027,11.0027
271,11,Don Deedson,FWD,FC Dallas,"€34,37,369",33,11-Feb-2001,178,10,25,10.00271,33.00271
272,11,Alexandre Jr Pierre,GK,FC Sochaux-Montbéliard,"€55,21,433",17,25-Feb-2001,190,0,25,0.00272,17.00272
273,11,Markhus Lacroix,DEF,Colorado Springs Switchbacks FC,"€22,10,754",16,14-Oct-1993,175,3,32,3.00273,16.00273
274,11,Garven-Michee Metusala,DEF,Colorado Springs Switchbacks FC,"€20,10,566",15,31-Dec-1999,186,0,26,0.00274,15.00274
275,11,Ruben Fritzner Providence,FWD,Almere City FC,"€45,99,040",16,07-Jul-2001,178,3,24,3.00275,16.00275
276,11,Lenny Alvin Pico Joseph,FWD,Ferencvárosi TC,"€29,71,845",3,12-Oct-2000,182,1,25,1.00276,3.00276
277,11,Danley Jean Jacques,MID,Philadelphia Union,"€51,95,620",32,20-May-2000,182,6,26,6.00277,32.00277
278,11,Wilson Isidor,FWD,Sunderland AFC,"€52,18,455",5,27-Aug-2000,184,2,25,2.00278,5.00278
279,11,Yassin Enzo Fortune,FWD,FC Vizela,"€31,29,668",5,30-Jan-1999,186,0,27,0.00279,5.00279
280,11,Frantzdy Pierrot,FWD,Çaykur Rizespor,"€27,05,279",54,29-Mar-1995,194,34,31,34.0028,54.0028
281,11,Josue Jeremie Casimir,FWD,AJ Auxerre,"€14,86,130",8,24-Sep-2001,178,0,24,0.00281,8.00281
282,11,Jean-Kévin Duverne,DEF,KAA Gent,"€42,29,061",17,12-Jul-1997,184,1,28,1.00282,17.00282
283,11,Josue Duverger,GK,FC Cosmos Koblenz,"€44,52,771",7,27-Apr-2000,187,0,26,0.00283,7.00283
284,11,Wilguens Raphael Polynice Paugain,DEF,SV Zulte Waregem,"€15,40,714",8,24-Aug-2001,180,0,24,0.00284,8.00284
285,11,Dominique Celidor Simon,MID,FC Tatran Pre š ov,"€38,46,530",2,29-Jul-2000,178,0,25,0.00285,2.00285
286,11,Olivier Woodensky Pierre,MID,Violette AC,"€34,72,046",1,30-Dec-2004,177,0,21,0.00286,1.00286
287,12,Angus Fraser James Gunn,GK,Nottingham Forest FC,"€71,10,969",23,22-Jan-1996,196,0,30,0.00287,23.00287
288,12,Aaron Buchanan Hickey,DEF,Brentford FC,"€1,01,40,931",22,10-Jun-2002,185,0,24,0.00288,22.00288
289,12,Andrew Henry Robertson,DEF,Liverpool FC,"€94,57,221",95,11-Mar-1994,178,4,32,4.00289,95.00289
290,12,Scott McTominay,MID,SSC Napoli,"€70,04,649",71,08-Dec-1996,193,15,29,15.0029,71.0029
291,12,Grant Campbell Hanley,DEF,Hibernian FC,"€79,30,104",69,20-Nov-1991,188,2,34,2.00291,69.00291
292,12,Kieran Tierney,DEF,Celtic FC,"€88,06,229",56,05-Jun-1997,180,2,29,2.00292,56.00292
293,12,John McGinn,MID,Aston Villa FC,"€64,83,977",87,18-Oct-1994,178,21,31,21.00293,87.00293
294,12,Tyler Robert Fletcher,MID,Manchester United FC,"€40,73,121",2,19-Mar-2007,183,0,19,0.00294,2.00294
295,12,Lyndon John Dykes,FWD,Charlton Athletic FC,"€95,58,462",52,07-Oct-1995,188,10,30,10.00295,52.00295
296,12,Che Sac Everton Fred Adams,FWD,Torino FC,"€32,49,514",48,13-Jul-1996,175,13,29,13.00296,48.00296
297,12,Ryan Christie,MID,AFC Bournemouth,"€68,66,640",69,22-Feb-1995,178,10,31,10.00297,69.00297
298,12,Liam Patrick Kelly,GK,Rangers FC,"€43,10,940",3,23-Jan-1996,184,0,30,0.00298,3.00298
299,12,Jack William Hendry,DEF,Al Ettifaq FC,"€55,76,445",39,07-May-1995,192,3,31,3.00299,39.00299
300,12,Ross Cameron Stewart,FWD,Southampton FC,"€74,44,419",3,11-Jul-1996,188,0,29,0.003,3.003
301,12,John Francis Souttar,DEF,Rangers FC,"€58,53,548",24,25-Sep-1996,186,2,29,2.00301,24.00301
302,12,Dominic John Hyam,DEF,Wrexham AFC,"€1,03,82,979",4,20-Dec-1995,188,0,30,0.00302,4.00302
303,12,Ben Gannon Gannon-Doak,FWD,AFC Bournemouth,"€29,18,431",15,11-Nov-2005,173,1,20,1.00303,15.00303
304,12,George David Eric Hirst,FWD,Ipswich Town FC,"€37,35,776",10,15-Feb-1999,191,1,27,1.00304,10.00304
305,12,Lewis Ferguson,MID,Bologna FC,"€41,25,281",25,24-Aug-1999,181,1,26,1.00305,25.00305
306,12,Lawrence Shankland,FWD,Heart Of Midlothian FC,"€61,02,260",21,10-Aug-1995,185,7,30,7.00306,21.00306
307,12,Craig Sinclair Gordon,GK,Heart Of Midlothian FC,"€77,64,545",84,31-Dec-1982,193,0,43,0.00307,84.00307
308,12,Nathan Kenneth Patterson,DEF,Everton FC,"€41,63,580",27,16-Oct-2001,183,1,24,1.00308,27.00308
309,12,Kenny McLean,MID,Norwich City FC,"€31,72,623",59,08-Jan-1992,183,3,34,3.00309,59.00309
310,12,Anthony Ralston,DEF,Celtic FC,"€70,71,490",27,16-Nov-1998,178,1,27,1.0031,27.0031
311,12,Findlay Kenneth Curtis,FWD,Kilmarnock FC,"€92,25,476",4,09-Jun-2006,180,1,20,1.00311,4.00311
312,12,Scott McKenna,DEF,GNK Dinamo Zagreb,"€78,65,734",50,12-Nov-1996,189,1,29,1.00312,50.00312
313,13,Matthew Charles Turner,GK,New England Revolution,"€1,45,42,416",54,24-Jun-1994,190,0,31,0.00313,54.00313
314,13,Sergiño Gianni Dest,DEF,PSV Eindhoven,"€85,79,734",40,03-Nov-2000,173,3,25,3.00314,40.00314
315,13,Christopher Jeffrey Richards,DEF,Crystal Palace FC,"€1,20,37,981",37,28-Mar-2000,189,3,26,3.00315,37.00315
316,13,Tyler Shaan Adams,MID,AFC Bournemouth,"€58,25,715",55,14-Feb-1999,175,2,27,2.00316,55.00316
317,13,Antonee Robinson,DEF,Fulham FC,"€2,00,00,000",55,08-Aug-1997,183,5,28,5.00317,55.00317
318,13,Auston Levi-Jesaiah Trusty,DEF,Celtic FC,"€1,67,13,146",8,12-Aug-1998,190,0,27,0.00318,8.00318
319,13,Giovanni Alejandro Reyna,MID,Borussia Mönchengladbach,"€82,80,216",39,13-Nov-2002,187,10,23,10.00319,39.00319
320,13,Weston McKennie,MID,Juventus FC,"€1,26,13,979",67,28-Aug-1998,180,12,27,12.0032,67.0032
321,13,Ricardo Daniel Pepi,FWD,PSV Eindhoven,"€98,59,625",38,09-Jan-2003,185,13,23,13.00321,38.00321
322,13,Christian Mate Pulisic,FWD,AC Milan,"€1,95,45,672",87,18-Sep-1998,177,33,27,33.00322,87.00322
323,13,Brenden Russell Aaronson,FWD,Leeds United FC,"€1,72,70,325",58,22-Oct-2000,177,9,25,9.00323,58.00323
324,13,Miles Gordon Robinson,DEF,FC Cincinnatti,"€1,49,55,190",40,14-Mar-1997,187,3,29,3.00324,40.00324
325,13,Timothy Michael Ream,DEF,Charlotte FC,"€1,43,18,119",83,05-Oct-1987,186,1,38,1.00325,83.00325
326,13,Sebastian Matthew Berhalter,MID,Vancouver Whitecaps FC,"€70,89,945",14,10-May-2001,175,1,25,1.00326,14.00326
327,13,Cristian Roldan,MID,Seattle Sounders FC,"€1,93,75,174",47,03-Jun-1995,173,0,31,0.00327,47.00327
328,13,Alexander Michael Freeman,DEF,Villarreal CF,"€1,57,96,990",18,09-Aug-2004,188,2,21,2.00328,18.00328
329,13,Malik Leon Tillman,MID,Bayer 04 Leverkusen,"€1,88,39,613",31,28-May-2002,187,3,24,3.00329,31.00329
330,13,Maximilian Michael Arfsten,DEF,Columbus Crew,"€2,08,01,142",20,19-Apr-2001,185,1,25,1.0033,20.0033
331,13,Haji Amir Wright,FWD,Coventry City FC,"€1,89,32,920",20,27-Mar-1998,191,7,28,7.00331,20.00331
332,13,Folarin Jolaoluwa Balogun,FWD,AS Monaco,"€94,28,433",28,03-Jul-2001,179,11,24,11.00332,28.00332
333,13,Timothy Tarpeh Weah,FWD,Olympique Marseille,"€1,43,84,223",52,22-Feb-2000,183,7,26,7.00333,52.00333
334,13,Mark McKenzie,DEF,Toulouse FC,"€2,03,75,657",29,25-Feb-1999,186,0,27,0.00334,29.00334
335,13,Joseph Michael Scally,DEF,Borussia Mönchengladbach,"€77,39,498",26,31-Dec-2002,184,0,23,0.00335,26.00335
336,13,Matthew Andrew Geary Freese,GK,New York City FC,"€55,00,913",16,02-Sep-1998,198,0,27,0.00336,16.00336
337,13,Christopher Keith Brady,GK,Chicago Fire FC,"€86,67,640",1,03-Mar-2004,193,0,22,0.00337,1.00337
338,13,Alejandro Zendejas,FWD,Club América,"€71,72,409",14,07-Feb-1998,167,2,28,2.00338,14.00338
339,14,Roberto Junior Fernandez,GK,Cerro Porteño,"€28,77,652",30,29-Mar-1988,191,0,38,0.00339,30.00339
340,14,Victor Gustavo Velazquez,DEF,Cerro Porteño,"€44,46,693",14,17-Apr-1991,189,1,35,1.0034,14.0034
341,14,Omar Federico Alderete,DEF,Sunderland AFC,"€55,52,187",37,26-Dec-1996,190,3,29,3.00341,37.00341
342,14,Juan Jose Caceres,DEF,FC Dynamo Moscow,"€27,53,622",18,01-Jun-2000,187,0,26,0.00342,18.00342
343,14,Fabián Cornelio Balbuena,DEF,Grêmio FBPA,"€31,58,476",47,23-Aug-1991,188,2,34,2.00343,47.00343
344,14,Júnior Osmar Ignacio Alonso,DEF,Atlético Mineiro,"€43,02,887",72,09-Feb-1993,184,3,33,3.00344,72.00344
345,14,Ramón Sosa,MID,SE Palmeiras,"€66,94,280",30,31-Aug-1999,178,1,26,1.00345,30.00345
346,14,Diego Alexander Gomez,MID,Brighton & Hove Albion FC,"€54,16,942",25,27-Mar-2003,183,3,23,3.00346,25.00346
347,14,Arnaldo Antonio Sanabria,FWD,US Cremonese,"€41,45,033",49,04-Mar-1996,180,7,30,7.00347,49.00347
348,14,Miguel Angel Almiron,MID,Atlanta United FC,"€73,09,787",77,10-Feb-1994,178,10,32,10.00348,77.00348
349,14,Mauricio,MID,SE Palmeiras,"€45,06,196",4,22-Jun-2001,175,1,24,1.00349,4.00349
350,14,Orlando Daniel Gill,GK,CA San Lorenzo,"€74,17,578",7,11-Jun-2000,190,0,26,0.0035,7.0035
351,14,Jose Maria Canale,DEF,CA Lanús,"€72,23,563",2,20-Jul-1996,192,0,29,0.00351,2.00351
352,14,Adrián Andrés Cubas,MID,Vancouver Whitecaps FC,"€74,08,225",34,11-May-1996,166,0,30,0.00352,34.00352
353,14,Gustavo Raul Gomez,DEF,SE Palmeiras,"€26,12,757",90,06-May-1993,179,4,33,4.00353,90.00353
354,14,Damián Josue Bobadilla,MID,São Paulo FC,"€33,18,143",20,11-Jul-2001,180,1,24,1.00354,20.00354
355,14,Alejandro Sebastian Romero Gamarra,FWD,Al Ain FC,"€29,86,333",35,11-Jan-1995,165,6,31,6.00355,35.00355
356,14,Alex Adrian Arce,FWD,CS Independiente Rivadavia,"€59,62,068",16,16-Jun-1995,188,1,31,1.00356,16.00356
357,14,Julio Cesar Enciso,FWD,RC Strasbourg,"€31,37,207",33,23-Jan-2004,168,4,22,4.00357,33.00357
358,14,Braian Oscar Ojeda,MID,Orlando City SC,"€66,58,672",17,27-Jun-2000,173,0,25,0.00358,17.00358
359,14,Gabriel Avalos,FWD,CA Independiente,"€25,85,416",23,09-Jul-1991,185,2,34,2.00359,23.00359
360,14,Gastón Hernán Olveira,GK,Club Olimpia,"€75,98,750",1,21-Apr-1993,191,0,33,0.0036,1.0036
361,14,Matias Galarza,MID,Atlanta United FC,"€75,56,755",15,11-Feb-2002,175,3,24,3.00361,15.00361
362,14,Gustavo Ruben Caballero,MID,Portsmouth FC,"€66,73,780",2,21-Sep-2001,189,1,24,1.00362,2.00362
363,14,Isidro Miguel Pitta,FWD,Red Bull Bragantino,"€67,53,451",5,14-Aug-1999,185,0,26,0.00363,5.00363
364,14,Alexandro Maidana,DEF,CA Talleres,"€67,75,453",2,26-Jul-2005,173,1,20,1.00364,2.00364
365,15,Mathew David Ryan,GK,Levante UD,"€1,10,38,757",104,08-Apr-1992,184,0,34,0.00365,104.00365
366,15,Milos Degenek,DEF,APOEL FC,"€43,96,626",57,28-Apr-1994,187,1,32,1.00366,57.00366
367,15,Alessandro Circati,DEF,Parma,"€40,20,516",14,10-Oct-2003,191,1,22,1.00367,14.00367
368,15,Jacob Michael Italiano,DEF,Grazer AK,"€1,32,28,854",6,30-Jul-2001,177,0,24,0.00368,6.00368
369,15,Jordan Jacob Bos,DEF,Feyenoord Rotterdam,"€1,20,59,803",28,29-Oct-2002,180,4,23,4.00369,28.00369
370,15,Jason Kato Geria,DEF,Albirex Niigata,"€50,01,436",15,10-May-1993,181,0,33,0.0037,15.0037
371,15,Mathew Allan Leckie,FWD,Melbourne City FC,"€70,39,019",81,04-Feb-1991,181,14,35,14.00371,81.00371
372,15,Connor Isaac Metcalfe,MID,FC St. Pauli,"€49,24,405",37,05-Nov-1999,183,2,26,2.00372,37.00372
373,15,Mohamed Toure,FWD,Norwich City FC,"€40,15,299",11,26-Mar-2004,186,2,22,2.00373,11.00373
374,15,Ajdin Hrustic,FWD,SC Heracles Almelo,"€72,67,734",37,05-Jul-1996,180,3,29,3.00374,37.00374
375,15,Awer Bul Mabil,FWD,CD Castellón,"€61,97,716",38,15-Sep-1995,178,10,30,10.00375,38.00375
376,15,Paul David Izzo,GK,Randers FC,"€1,09,91,225",4,06-Jan-1995,184,0,31,0.00376,4.00376
377,15,Aiden Connor Oneill,MID,New York City FC,"€62,73,594",32,04-Jul-1998,180,0,27,0.00377,32.00377
378,15,Cameron Peter Devlin,MID,Heart Of Midlothian FC,"€38,91,729",5,07-Jun-1998,170,0,28,0.00378,5.00378
379,15,Kai Clifton Trewin,DEF,New York City FC,"€39,84,381",6,18-May-2001,183,0,25,0.00379,6.00379
380,15,Aziz Behich,DEF,Melbourne City FC,"€1,37,19,613",85,16-Dec-1990,170,3,35,3.0038,85.0038
381,15,Nestory Irankunda,FWD,Watford FC,"€88,82,946",16,09-Feb-2006,165,6,20,6.00381,16.00381
382,15,Patrick Thomas Beach,GK,Melbourne City FC,"€42,62,920",3,06-Aug-2003,189,0,22,0.00382,3.00382
383,15,Harry James Souttar,DEF,Leicester City FC,"€92,85,190",39,22-Oct-1998,198,11,27,11.00383,39.00383
384,15,Cristian Volpato,FWD,US Sassuolo,"€1,06,87,732",1,15-Nov-2003,187,0,22,0.00384,1.00384
385,15,Cameron Robert Burgess,DEF,Swansea City AFC,"€1,37,59,682",28,21-Oct-1995,194,0,30,0.00385,28.00385
386,15,Jackson Alexander Irvine,MID,FC St. Pauli,"€1,04,41,192",83,07-Mar-1993,189,14,33,14.00386,83.00386
387,15,Nishan Matthew Velupillay,FWD,Melbourne Victory FC,"€84,54,579",8,07-May-2001,181,3,25,3.00387,8.00387
388,15,Paul Michael Junior Okon-Engstler,MID,Sydney FC,"€1,24,23,510",7,24-Jan-2005,185,0,21,0.00388,7.00388
389,15,Lucas Herrington,DEF,Colorado Rapids,"€1,09,54,018",4,05-Sep-2007,193,0,18,0.00389,4.00389
390,15,Tete Owen Yengi,FWD,FC Machida Zelvia,"€98,44,660",2,28-Nov-2000,197,1,25,1.0039,2.0039
391,16,Fehmi Mert Gunok,GK,Fenerbahçe SK,"€93,24,082",37,01-Mar-1989,196,0,37,0.00391,37.00391
392,16,Mehmet Zeki Celik,DEF,AS Roma,"€1,07,06,129",62,17-Feb-1997,180,3,29,3.00392,62.00392
393,16,Merih Demiral,DEF,Al Ahli FC,"€79,81,888",64,05-Mar-1998,190,6,28,6.00393,64.00393
394,16,Ça?lar Söyüncü,DEF,Fenerbahçe SK,"€1,48,12,148",60,23-May-1996,185,2,30,2.00394,60.00394
395,16,Salih Ozcan,MID,Borussia Dortmund,"€79,45,587",31,11-Jan-1998,182,1,28,1.00395,31.00395
396,16,Orkun Kokcu,MID,Be ? ikta ? JK,"€43,31,702",51,29-Dec-2000,175,4,25,4.00396,51.00396
397,16,Muhammed Kerem Akturkoglu,FWD,Fenerbahçe SK,"€51,24,305",53,21-Oct-1998,172,15,27,15.00397,53.00397
398,16,Arda Guler,FWD,Real Madrid C. F.,"€1,42,61,934",31,25-Feb-2005,175,6,21,6.00398,31.00398
399,16,Deniz Daniel Gul,FWD,FC Porto,"€41,59,630",9,02-Jul-2004,192,2,21,2.00399,9.00399
400,16,Hakan Calhanoglu,MID,FC Internazionale Milano,"€72,34,634",107,08-Feb-1994,178,22,32,22.004,107.004
401,16,Kenan Yildiz,FWD,Juventus FC,"€93,78,998",29,04-May-2005,187,5,21,5.00401,29.00401
402,16,Altay Bayindir,GK,Manchester United FC,"€1,30,38,193",12,14-Apr-1998,198,0,28,0.00402,12.00402
403,16,Evren Eren Elmali,DEF,Galatasaray SK,"€65,79,537",23,07-Jul-2000,181,0,25,0.00403,23.00403
404,16,Abdülker Bardakci,DEF,Galatasaray SK,"€47,48,975",28,07-Sep-1994,185,2,31,2.00404,28.00404
405,16,Ozan Muhammed Kabak,DEF,TSG Hoffenheim,"€42,53,329",30,25-Mar-2000,187,2,26,2.00405,30.00405
406,16,Ismail?sma Yuksek,MID,Fenerbahçe SK,"€85,13,692",33,26-Jan-1999,183,1,27,1.00406,33.00406
407,16,Can ?rfan Kahveci,FWD,Kas?mpa ? a SK,"€1,11,91,281",47,15-Jul-1995,180,6,30,6.00407,47.00407
408,16,Mert Muldur,DEF,Fenerbahçe SK,"€1,27,72,005",46,03-Apr-1999,184,3,27,3.00408,46.00408
409,16,Yunus Akgun,FWD,Galatasaray SK,"€1,30,83,435",20,07-Jul-2000,173,4,25,4.00409,20.00409
410,16,Ferdi Erenay Kadioglu,DEF,Brighton & Hove Albion FC,"€54,22,054",31,07-Oct-1999,174,2,26,2.0041,31.0041
411,16,Bar?? Alper Y?lmaz,FWD,Galatasaray SK,"€62,05,279",36,23-May-2000,186,4,26,4.00411,36.00411
412,16,Kaan Ayhan,MID,Galatasaray SK,"€70,06,645",73,10-Nov-1994,185,5,31,5.00412,73.00412
413,16,Ugurcan Cakir,GK,Galatasaray SK,"€1,30,27,312",40,05-Apr-1996,191,0,30,0.00413,40.00413
414,16,Oguz Aydin,FWD,Fenerbahçe SK,"€85,29,183",11,27-Oct-2000,183,0,25,0.00414,11.00414
415,16,Samet Akaydin,DEF,Çaykur Rizespor,"€1,25,11,237",19,13-Mar-1994,190,1,32,1.00415,19.00415
416,16,Can Y?lmaz Uzun,FWD,Eintracht Frankfurt,"€66,24,079",6,11-Nov-2005,186,1,20,1.00416,6.00416
417,17,Manuel Peter Neuer,GK,FC Bayern München,"€3,21,47,561",125,27-Mar-1986,193,0,40,0.00417,125.00417
418,17,Antonio Ruediger,DEF,Real Madrid C. F.,"€1,66,77,344",83,03-Mar-1993,190,3,33,3.00418,83.00418
419,17,Waldemar Anton,DEF,Borussia Dortmund,"€2,43,48,322",14,20-Jul-1996,189,0,29,0.00419,14.00419
420,17,Jonathan Glao Tah,DEF,FC Bayern München,"€91,45,023",48,11-Feb-1996,195,1,30,1.0042,48.0042
421,17,Aleksandar Pavlovic,MID,FC Bayern München,"€2,51,14,799",12,03-May-2004,188,1,22,1.00421,12.00421
422,17,Joshua Walter Kimmich,DEF,FC Bayern München,"€1,82,88,405",111,08-Feb-1995,177,10,31,10.00422,111.00422
423,17,Kai Lukas Havertz,FWD,Arsenal FC,"€1,66,88,176",59,11-Jun-1999,190,24,27,24.00423,59.00423
424,17,Leon Christoph Goretzka,MID,FC Bayern München,"€2,27,53,887",71,06-Feb-1995,189,15,31,15.00424,71.00424
425,17,Jamie Jaleel Jeremy Leweling,MID,VfB Stuttgart,"€1,91,28,984",5,26-Feb-2001,185,1,25,1.00425,5.00425
426,17,Jamal Musiala,MID,FC Bayern München,"€1,26,28,325",43,26-Feb-2003,180,10,23,10.00426,43.00426
427,17,Nick Woltemade,FWD,Newcastle United FC,"€1,26,36,577",11,14-Feb-2002,198,4,24,4.00427,11.00427
428,17,Oliver Baumann,GK,TSG Hoffenheim,"€1,49,56,406",13,02-Jun-1990,187,0,36,0.00428,13.00428
429,17,Pascal Alexander GROß Gross,MID,Brighton & Hove Albion FC,"€2,35,91,065",18,15-Jun-1991,181,1,35,1.00429,18.00429
430,17,Maximilian Beier,FWD,Borussia Dortmund,"€1,53,89,729",9,17-Oct-2002,185,0,23,0.0043,9.0043
431,17,Nico Cédric Schlotterbeck,DEF,Borussia Dortmund,"€3,30,78,566",28,01-Dec-1999,191,1,26,1.00431,28.00431
432,17,Angelo Nicolas Stiller,MID,VfB Stuttgart,"€2,33,09,486",8,04-Apr-2001,183,0,25,0.00432,8.00432
433,17,Florian Richard Wirtz,MID,Liverpool FC,"€1,35,38,288",42,03-May-2003,176,11,23,11.00433,42.00433
